,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
4585,4586,bisser,0.03,6,srebis,acclamer,en redemander,ovationner,applaudir,répéter,rappeler,recommencer,réclamer,,,,,,,,,,,,,,,,,,,,,,,,
4586,4587,bouffi,0.03,6,bfuoif,gonflé,mafflu,tuméfié,enflé,renflé,soufflé,boursouflé,ventru,empâté,rebondi,pansu,joufflu,turgescent,turgide,ampoulé,ballonné,obèse,replet,pompeux,emphatique,gros,plein,ventripotent,vultueux,adipeux,bedonnant,boudiné,cerné,rempli,grandiloquent,gras,pétri
4587,4588,brillantiner,0.03,12,nietalinrbrl,pommader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,4589,caillasser,0.03,10,isaerlsacl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,4590,caillouter,0.03,10,oirtleualc,empierrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,4591,calfater,0.03,8,rcaaeflt,aveugler,caréner,étouper,étancher,brayer,goudronner,radouber,colmater,obturer,boucher,tamponner,,,,,,,,,,,,,,,,,,,,,
4591,4592,carguer,0.03,7,rcrguea,ferler,lier,serrer,attacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,4593,carrosser,0.03,9,craroessr,voiturer,transporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,4594,challenger,0.03,10,lelrcehnag,compétiteur,concurrent,adversaire,combattant,défier,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,4595,chevroter,0.03,9,ctvoreher,trémuler,trembloter,mettre bas,bêler,trembler,chanter,parler,,,,,,,,,,,,,,,,,,,,,,,,,
4595,4596,chlorer,0.03,7,leorhrc,chlorurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,4597,choses,0.03,6,hoescs,machin,bidule,patrimoine,objet,détail,fait,élément,réalité,circonstance,trucmuche,capital,possession,batifolage,condition,évènement,fourbi,propriété,richesse,truc,bagatelle,esclave,instrument,sujet,affaire,bien,phénomène,babiole,bricole,rien,action,,
4597,4598,clapper,0.03,7,parelpc,claquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,4599,cloisonner,0.03,10,ceinsolron,compartimenter,ségréguer,diviser,partager,découper,séparer,couper,,,,,,,,,,,,,,,,,,,,,,,,,
4599,4600,cochonner,0.03,9,norcoenhc,torcher,fagoter,saloper,torchonner,maculer,barbouiller,gâcher,mettre bas,tacher,saboter,enfanter,souiller,salir,bousiller,abîmer,,,,,,,,,,,,,,,,,
4600,4601,conchier,0.03,8,ciehoncr,compisser,emmerder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,4602,confédérer,0.03,10,erécnérodf,coaliser,liguer,fédérer,allier,associer,unir,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,4603,corseter,0.03,8,tocreser,guêper,sangler,serrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,4604,criminaliser,0.03,12,riirinmcslae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,4605,digitaliser,0.03,11,treiiiaslgd,discrétiser,numériser,chiffrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,4606,discontinuer,0.03,12,inoncdtsiuer,interrompre,cesser,suspendre,abandonner,finir,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4607,dodeliner,0.03,9,dednreiol,se balancer,dodiner,baller,se dandiner,tanguer,balancer,osciller,bercer,remuer,mouvoir,agiter,rouler,,,,,,,,,,,,,,,,,,,,
4607,4608,déconfire,0.03,9,nrfieodéc,décontenancer,déconcerter,embarrasser,interdire,triompher,vaincre,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,4609,déconsidérer,0.03,12,srredniécédo,discréditer,déprécier,décrier,déshonorer,rabaisser,sous-estimer,avilir,décrédibiliser,dénigrer,vilipender,diffamer,diminuer,perdre,dégrader,nuire,,,,,,,,,,,,,,,,,
4609,4610,dégingander,0.03,11,gégeirdndan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,4611,dégriffer,0.03,9,effrgéidr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,4612,dépersonnaliser,0.03,15,ledresspaoérinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,4613,désencrasser,0.03,12,areesdnsrcsé,décrasser,nettoyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,4614,désenvoûter,0.03,11,odsénûeevrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,4615,désinstaller,0.03,12,lndleirtsésa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,4616,désorbiter,0.03,10,ébsdoerrti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,4617,déstructurer,0.03,12,rdcturérsuet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,4618,embourgeoiser,0.03,13,osmeurbergoei,banaliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,4619,empourprer,0.03,10,ourremrepp,rougir,enflammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,4620,empuantir,0.03,9,atrepnimu,avoir une mauvaise odeur,empester,puer,empoisonner,infecter,exhaler,sentir,,,,,,,,,,,,,,,,,,,,,,,,,
4620,4621,encaustiquer,0.03,12,ausirncqetue,cirer,enduire,frotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,4622,encloquer,0.03,9,ocrunleeq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,4623,endiabler,0.03,9,eldbenira,endêver,enrager,enchanter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,4624,enfiévrer,0.03,9,eerévinfr,échauffer,enthousiasmer,passionner,électriser,survolter,embraser,enflammer,galvaniser,affoler,agiter,transporter,enivrer,exalter,exciter,animer,brûler,surexciter,troubler,consumer,inspirer,,,,,,,,,,,,
4624,4625,enluminer,0.03,9,uenlrniem,colorier,illuminer,imager,illustrer,colorer,éclairer,orner,enflammer,,,,,,,,,,,,,,,,,,,,,,,,
4625,4626,ennuager,0.03,8,unengare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,4627,entr'apercevoir,0.03,15,epenrirre'vctoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,4628,essaimer,0.03,8,smrsaeei,se disséminer,s'égailler,s'éparpiller,se répartir,se disperser,émettre,se multiplier,se répandre,répandre,produire,,,,,,,,,,,,,,,,,,,,,,
4628,4629,estamper,0.03,8,pseetamr,écorcher,exploiter,rançonner,étriller,étrangler,égorger,empiler,empreindre,estampiller,matraquer,escroquer,dépouiller,matricer,étamper,imprimer,emboutir,voler,graver,marquer,duper,tromper,relever,,,,,,,,,,
4629,4630,exhausser,0.03,9,esuarexhs,surélever,ennoblir,surhausser,hausser,rehausser,colmater,élever,agrandir,relever,monter,augmenter,lever,remonter,,,,,,,,,,,,,,,,,,,
4630,4631,ferler,0.03,6,reerlf,rabaner,carguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,4632,festonner,0.03,9,nrfnsoeet,galonner,broder,denteler,coudre,enguirlander,zigzaguer,brocher,border,orner,découper,garnir,,,,,,,,,,,,,,,,,,,,,
4632,4633,fluidifier,0.03,10,fieduifilr,désépaissir,clarifier,éclaircir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,4634,fourbir,0.03,7,briufro,briquer,astiquer,lustrer,frotter,récurer,nettoyer,polir,,,,,,,,,,,,,,,,,,,,,,,,,
4634,4635,fourrager,0.03,9,reaorfugr,fureter,fourgonner,affourager,farfouiller,fouiner,compiler,dévaster,trifouiller,ravager,saccager,plagier,fouiller,chercher,,,,,,,,,,,,,,,,,,,
4635,4636,goberger,0.03,8,orgrgbee,gobeloter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,4637,grammer,0.03,7,mgrream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,4638,gîter,0.03,5,rgîet,crécher,habiter,résider,repairer,se loger,siéger,séjourner,loger,se terrer,nicher,demeurer,coucher,,,,,,,,,,,,,,,,,,,,
4638,4639,hachurer,0.03,8,erhucarh,zébrer,hacher,rayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,4640,hercher,0.03,7,rherhec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,4641,hoqueter,0.03,8,ueeqtroh,sangloter,brouter,s'étouffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,4642,ingénier,0.03,8,enénriig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,4643,institutionnaliser,0.03,18,iuelntsntnoiaisrit,officialiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,4644,investiguer,0.03,11,evgisurient,enquêter,rechercher,examiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,4645,juter,0.03,5,tujre,laïusser,baver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,4646,layer,0.03,5,earyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,4647,maganer,0.03,7,naargem,entraîneur,imprésario,gestionnaire,instructeur,administrateur,animateur,directeur,responsable,cadre,supérieur-eure,,,,,,,,,,,,,,,,,,,,,,
4647,4648,maximaliser,0.03,11,mmrasliaeix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,4649,membrer,0.03,7,rmrmbee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,4650,moraliser,0.03,9,ioslrerma,catéchiser,sermonner,prêcher,prôner,admonester,tancer,réprimander,corriger,,,,,,,,,,,,,,,,,,,,,,,,
4650,4651,moucheter,0.03,9,tcouhemre,tacheter,marqueter,tacher,barioler,ponctuer,morner,oceller,piqueter,taveler,éclabousser,maculer,bigarrer,émousser,piquer,attacher,,,,,,,,,,,,,,,,,
4651,4652,musarder,0.03,8,ameusdrr,muser,flâner,baguenauder,fainéanter,lanterner,se baguenauder,traîner,paresser,traînasser,lambiner,se balader,badauder,perdre son temps,errer,vagabonder,flânocher,glander,glandouiller,rien branler,rien foutre,s'amuser,vadrouiller,,,,,,,,,,
4652,4653,mâtiner,0.03,7,âtmnrie,croiser,mêler,s'accoupler,accoupler,mélanger,rudoyer,maltraiter,,,,,,,,,,,,,,,,,,,,,,,,,
4653,4654,médicamenter,0.03,12,amirédctemen,médiciner,soigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,4655,ombrager,0.03,8,rgreboma,faire ombre à,obombrer,ombrer,couvrir,cacher,protéger,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,4656,opacifier,0.03,9,piaceirfo,obscurcir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,4657,orbiter,0.03,7,obterri,graviter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,4658,ovationner,0.03,10,vaoenitnor,acclamer,bisser,applaudir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,4659,pailleter,0.03,9,eelaiprlt,consteller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,4660,panacher,0.03,8,arcnaeph,empanacher,barioler,mitiger,chamarrer,mélanger,mêler,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,4661,patouiller,0.03,10,oteaprulli,patrouiller,papouiller,tripatouiller,patauger,barboter,tripoter,manier,caresser,,,,,,,,,,,,,,,,,,,,,,,,
4661,4662,pitcher,0.03,7,ipcrteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,4663,pixelliser,0.03,10,lseriexpil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,4664,pointiller,0.03,10,rilepoilnt,piqueter,tacheter,vétiller,ergoter,pointer,ponctuer,tracer,chicaner,poindre,contester,marquer,piquer,,,,,,,,,,,,,,,,,,,,
4664,4665,prédéfinir,0.03,10,idrrépféin,définir,fixer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,4666,prérégler,0.03,9,gperérlré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,4667,pâturer,0.03,7,rretpâu,pacager,viander,paître,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,4668,radiodiffuser,0.03,13,fsdoderifauir,émettre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,4669,reconditionner,0.03,14,nneoroinditerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,4670,recorder,0.03,8,eerrrocd,répéter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,4671,recâbler,0.03,8,ecrâeblr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,4672,redevoir,0.03,8,rveidoer,être en reste,devoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,4673,redimensionner,0.03,14,eiermndireosnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,4674,refouiller,0.03,10,rleeuiolfr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,4675,refumer,0.03,7,eremrfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,4676,regoûter,0.03,8,tûgerore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,4677,remprunter,0.03,10,prenertmru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,4678,remâcher,0.03,8,hermceâr,ruminer,ressasser,repenser,mâcher,repasser,réfléchir,apprendre,rouler,,,,,,,,,,,,,,,,,,,,,,,,
4678,4679,replâtrer,0.03,9,rrtâpreel,rafistoler,rabibocher,rattraper,retaper,réparer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,4680,reposséder,0.03,10,sedorpsrée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4681,retuber,0.03,7,eburret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,4682,revaloriser,0.03,11,seroarlievr,hausser,majorer,réévaluer,surenchérir,rehausser,faire monter,réhabiliter,enchérir,renchérir,valoriser,relever,augmenter,élever,monter,remonter,accroître,,,,,,,,,,,,,,,,
4682,4683,revoter,0.03,7,otvreer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,4684,réabonner,0.03,9,arrbnonée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,4685,réattaquer,0.03,10,rétraaeutq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,4686,réinterpréter,0.03,13,tteérprnéirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,4687,réticuler,0.03,9,tiécelrur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,4688,saillir,0.03,7,siirlla,s'ébranler,dépasser,déborder,s'accoupler,surplomber,coupler,ressortir,bomber,jaillir,s'élancer,avancer,s'avancer,désunir,se détacher,partir,sauter,couvrir,servir,sortir,monter,,,,,,,,,,,,
4688,4689,saucissonner,0.03,12,usosacisnrne,boudiner,découper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,4690,scribouiller,0.03,12,lroblsreiiuc,écrivailler,minuter,écrire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,4691,segmenter,0.03,9,strmeegne,subdiviser,scinder,fractionner,fragmenter,sectionner,morceler,partager,découper,diviser,couper,séparer,,,,,,,,,,,,,,,,,,,,,
4691,4692,shampooiner,0.03,11,rahmonspeio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,4693,shunter,0.03,7,htrnues,court-circuiter,anastomoser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,4694,snifer,0.03,6,fisenr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,4695,souter,0.03,6,oetusr,mazouter,s'avitailler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,4696,standardiser,0.03,12,randaditsres,unifier,uniformiser,normaliser,rationaliser,aligner,harmoniser,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,4697,strier,0.03,6,esirtr,vermiculer,bretteler,tigrer,zébrer,rider,rayer,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,4698,surcompenser,0.03,12,rsuncseemorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,4699,surentraîner,0.03,12,areîesurntrn,échiner,fatiguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,4700,surexploiter,0.03,12,rperueiltxso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,4701,surévaluer,0.03,10,éruvrluase,surcoter,surestimer,surclasser,surfaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,4702,tancer,0.03,6,ncrtae,réprimander,sermonner,blâmer,admonester,engueuler,morigéner,gronder,gourmander,chapitrer,condamner,critiquer,réprouver,stigmatiser,laver la tête,reprocher,semoncer,fustiger,désapprouver,improuver,avoir à redire,houspiller,trouver à redire,quereller,corriger,disputer,sonner les cloches,vitupérer,attraper,censurer,moraliser,reprendre,catéchiser
4702,4703,tictaquer,0.03,9,ceuqirtta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,4704,toiletter,0.03,9,trotltiee,pomponner,récurer,laver,nettoyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4705,tournicoter,0.03,11,nirurettcoo,tourniller,tourniquer,tournailler,tourner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,4706,traînailler,0.03,11,ltlarerinaî,traînasser,traîner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,4707,tressauter,0.03,10,tsurateres,tressaillir,saquer,sursauter,sautiller,sauter,trembler,vaciller,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4708,trivialiser,0.03,11,iviaerlirts,vulgariser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,4709,télédiffuser,0.03,12,fuédrtféslie,téléviser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,4710,velouter,0.03,8,rulteevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,4711,violacer,0.03,8,ilrocvae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,4712,yodler,0.03,6,ydorle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,4713,ébouler,0.03,7,uoléber,dégringoler,s'affaisser,crouler,s'effondrer,s'écrouler,tomber,rouler,,,,,,,,,,,,,,,,,,,,,,,,,
4713,4714,écheveler,0.03,9,léeervche,décheveler,dépeigner,ébouriffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,4715,écorner,0.03,7,corénre,ébrécher,décorner,entailler,amoindrir,entamer,économiser,dépenser,dissiper,réduire,casser,diminuer,toucher,,,,,,,,,,,,,,,,,,,,
4715,4716,épisser,0.03,7,riéepss,joindre,attacher,réunir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,4717,accroire,0.02,8,rceioarc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,4718,affrioler,0.02,9,eraifofrl,aguicher,allécher,envoûter,affriander,tenter,affoler,attirer,charmer,séduire,agacer,troubler,engager,,,,,,,,,,,,,,,,,,,,
4718,4719,alcaliniser,0.02,11,nasieairlcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,4720,alphabétiser,0.02,12,atéihbraples,initier,instruire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,4721,appesantir,0.02,10,pesraatnpi,alourdir,faire peser,engourdir,assoupir,opprimer,aggraver,châtier,peser,frapper,accabler,,,,,,,,,,,,,,,,,,,,,,
4721,4722,appointer,0.02,9,tpoinerpa,appointir,affiler,affûter,rétribuer,rapointir,empointer,salarier,épointer,rémunérer,aiguiser,payer,pointer,ajuster,tailler,joindre,,,,,,,,,,,,,,,,,
4722,4723,attraire,0.02,8,eiartart,tenter,poursuivre,attirer,séduire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,4724,biter,0.02,5,reibt,piger,baiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,4725,bleuter,0.02,7,tereblu,azurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,4726,brêler,0.02,6,errbêl,attacher,fixer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,4727,bêtifier,0.02,8,rieêtfbi,bêtiser,gâtifier,abêtir,abrutir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,4728,cabaner,0.02,7,cbeaanr,encabaner,chavirer,habiter,renverser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,4729,caboter,0.02,7,caebrto,border,naviguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,4730,cabrioler,0.02,9,berlrcoia,gambader,caracoler,valdinguer,valser,s'ébattre,folâtrer,batifoler,bondir,sauter,,,,,,,,,,,,,,,,,,,,,,,
4730,4731,cachetonner,0.02,11,crocennthea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,4732,caper,0.02,5,apecr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,4733,capsuler,0.02,8,reclsapu,cacheter,obturer,clore,sceller,fermer,boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,4734,caramboler,0.02,10,lemobrraca,s'entrechoquer,tringler,donner contre,accidenter,accrocher,heurter,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,4735,chambarder,0.02,10,amdcarerbh,chambouler,mettre en désordre,bouleverser,chahuter,révolutionner,bousculer,désorganiser,ficher en désordre,ficher sens dessus dessous,casser les vitres,mettre sens dessus dessous,renverser,culbuter,barder,déranger,saccager,transformer,renouveler,changer,retourner,,,,,,,,,,,,
4735,4736,choler,0.02,6,lreoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,4737,collapser,0.02,9,seacolrlp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,4738,coloriser,0.02,9,rolicores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,4739,couder,0.02,6,ocdeur,recourber,cambrer,courber,plier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,4740,couperoser,0.02,10,ursrcepoeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,4741,courailler,0.02,10,lrlueacori,trôler,courir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,4742,crachoter,0.02,9,ocerthcar,crachouiller,cracher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,4743,craqueter,0.02,9,rqaruecet,claqueter,craquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,4744,cybernétiser,0.02,12,cstbenrieyér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,4745,cylindrer,0.02,9,eydrcilnr,tuyauter,calandrer,aléser,lustrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,4746,dauber,0.02,6,deabru,rouer de coups,endauber,gloser,débiner,déblatérer,médire,dénigrer,injurier,jaser,railler,discréditer,blâmer,éreinter,esquinter,se moquer,battre,frapper,,,,,,,,,,,,,,,
4746,4747,densifier,0.02,9,erndifeis,compresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,4748,différentier,0.02,12,féierrdfntei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,4749,digresser,0.02,9,iedgresrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,4750,doucir,0.02,6,ucdori,polir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,4751,déboulonner,0.02,11,nblodureéon,blackbouler,dégommer,débarquer,limoger,virer,vider,renverser,démolir,,,,,,,,,,,,,,,,,,,,,,,,
4751,4752,débourrer,0.02,9,réobdruer,déniaiser,décuiter,décongestionner,dessouler,dépiler,dessaler,ébourrer,dégourdir,bourgeonner,chier,péter,décharger,dégrossir,dégager,vider,,,,,,,,,,,,,,,,,
4752,4753,débronzer,0.02,9,oedrbnrzé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,4754,décaniller,0.02,10,einlcéradl,caleter,mettre les bouts,se carapater,se tailler,détaler,se débiner,caner,s'esbigner,jouer la fille de l'air,se barrer,se tirer,déguerpir,décamper,filer,s'esquiver,se sauver,s'enfuir,fuir,s'évader,courir,partir,,,,,,,,,,,
4754,4755,décompliquer,0.02,12,rqplmuoéecdi,simplifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,4756,décrédibiliser,0.02,14,rridiléesdiécb,déconsidérer,discréditer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,4757,défausser,0.02,9,dséefsaur,détordre,redresser,se débarrasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,4758,déganter,0.02,8,rtgndaée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,4759,dégrouiller,0.02,11,lrreidéluog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,4760,déjuger,0.02,7,dérgjeu,réprouver,désapprouver,condamner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,4761,démarier,0.02,8,edirréam,déparier,divorcer,se séparer,séparer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,4762,déminer,0.02,7,ndériem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,4763,démériter,0.02,9,edéérmrti,se déshonorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,4764,désenchanter,0.02,12,eaéscnhentrd,désappointer,désillusionner,dégriser,décevoir,dégoûter,décourager,navrer,chagriner,,,,,,,,,,,,,,,,,,,,,,,,
4764,4765,désennuyer,0.02,10,sdyéuennre,délasser,récréer,divertir,distraire,égayer,amuser,changer,,,,,,,,,,,,,,,,,,,,,,,,,
4765,4766,désillusionner,0.02,14,ininélsolesrdu,dégriser,désenchanter,détromper,désappointer,désabuser,décevoir,refroidir,désoler,déguiser,détruire,,,,,,,,,,,,,,,,,,,,,,
4766,4767,désincarner,0.02,11,anreincsdér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,4768,dévider,0.02,7,ieddrév,débobiner,dérouler,démêler,débrouiller,éclaircir,filer,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,4769,embrigader,0.02,10,dmebraiger,enrégimenter,enrôler,racoler,encaserner,recruter,embringuer,embaucher,mobiliser,incorporer,,,,,,,,,,,,,,,,,,,,,,,
4769,4770,empeser,0.02,7,eerespm,amidonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,4771,emplumer,0.02,8,meulemrp,empenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,4772,empoissonner,0.02,12,rismspoeenno,aleviner,ensemencer,repeupler,dénaturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,4773,empoussiérer,0.02,12,rrieéespsmuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,4774,enamourer,0.02,9,meornuare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,4775,encrypter,0.02,9,etcyrpenr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,4776,enrailler,0.02,9,reenliarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
