Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
32931;casqué;asquéc;_ _ _ _ _ _;6;;;;;;Qui est coiffé d’un casque.;(Héraldique) Qui est orné d’un casque.;Participe passé masculin singulier du verbe casquer.
32932;cendré;recdén;_ _ _ _ _ _;6;platiné;;;;;Qui est de la couleur de la cendre.;Qui est recouvert de cendre, enveloppé dans la cendre.;(Héraldique) Voir de cendré.
32934;complexé;loexmpcé;_ _ _ _ _ _ _ _;8;coincé;refoulé;inhibé;bloqué;;(Psychologie) Pourvu d’un complexe.;Participe passé masculin singulier de complexer.;
32939;corné;cénor;_ _ _ _ _;5;;;;;;Qui est composé de corne ou en a l’apparence.;(En parlant d’un livre ou d’une feuille de papier) Marqué d’une corne.;Participe passé masculin singulier de corner.
32941;craquelé;qucrleaé;_ _ _ _ _ _ _ _;8;fendillé;craquelage;verre;;;Porcelaine qui a reçu un émail fendillé.;Procédé destiné à obtenir une porcelaine craquelée.;Défaut de l'émail des poteries du à une dilatation différente entre le support et le glaçage. On peut maîtriser ce défaut pour obtenir de la porcelaine craquelée.
32942;cricoïde;eïrocidc;_ _ _ _ _ _ _ _;8;;;;;;(Anatomie) Qui est en forme d’anneau.;Anneau cartilagineux qui forme la partie supérieure du larynx.;
32943;disloqué;iqusléod;_ _ _ _ _ _ _ _;8;morcelé;déboîté;déhanché;démanché;désagrégé;Participe passé masculin singulier du verbe disloquer.;;
32945;duveteux;eudvuxte;_ _ _ _ _ _ _ _;8;velouté;duveté;velu;poilu;pubescent;Qui a beaucoup de duvet, en parlant des oiseaux et des fruits.;(Figuré) Qui a les qualités du duvet.;
32948;désabusé;éauéssbd;_ _ _ _ _ _ _ _;8;désenchanté;dégoûté;désillusionné;déçu;blasé;Qui a perdu ses illusions.;Celui qui est sans illusion.;Participe passé masculin singulier du verbe désabuser.
32952;enfiévré;rnévefié;_ _ _ _ _ _ _ _;8;fébrile;enflammé;fiévreux;transporté;enthousiaste;Participe passé masculin singulier du verbe enfiévrer.;;
32953;enraciné;anrénice;_ _ _ _ _ _ _ _;8;inextirpable;ancre;recuit;implanté;établi;Participe passé masculin singulier du verbe enraciner.;;
32954;exercé;exécer;_ _ _ _ _ _;6;expert;entraîné;expérimenté;compétent;capable;Participe passé masculin singulier de exercer.;;
32955;faisandé;asafdnié;_ _ _ _ _ _ _ _;8;décomposé;avancé;putride;avarié;pourri;Se dit de certaines préparation de gibiers. ;Se dit d’une viande de boucherie, mal conservée, qui commence à se corrompre.;(Figuré) Pourri, malodorant, se dit de certaine littérature, de certains actes, de certaines mœurs malsaines.
32957;friable;fbaleri;_ _ _ _ _ _ _;7;ébouleux;cassant;;;;Qui peut aisément être réduit en poudre.;(Figuré) Qui paraît cassant ou fragile.;(Médecine) Tissu qui a perdu sa cohésion et s’écrase facilement.
32958;fumasse;smafeus;_ _ _ _ _ _ _;7;furax;furieux;;;;Furieux, très en colère contre quelque chose.;Première personne du singulier de l’indicatif présent du verbe fumasser.;Troisième personne du singulier de l’indicatif présent du verbe fumasser.
32959;grisâtre;ertisgrâ;_ _ _ _ _ _ _ _;8;cendreux;monotone;morne;morose;terne;Qui tire sur le gris.;;
32960;harassé;assrhaé;_ _ _ _ _ _ _;7;recru;vanné;rendu;exténué;fourbu;Participe passé masculin singulier du verbe harasser.;;
32964;indigent;gndnitie;_ _ _ _ _ _ _ _;8;va-nu-pieds;miséreux;nécessiteux;crève-la-faim;meurt-de-faim;Qui est dans l’indigence, qui est très pauvre.;"Personne dans l’indigence ; personne très pauvre.";
32965;indispos;oniissdp;_ _ _ _ _ _ _ _;8;;;;;;Indisposé.;;
32967;intouché;ihtouénc;_ _ _ _ _ _ _ _;8;;;;;;Qui n'a pas été touché, qui n'a subi aucune atteinte.;;
32970;lactique;equtilac;_ _ _ _ _ _ _ _;8;;;;;;(Chimie) Qui provient du lait.;(Biologie) Relatif à la fermentation du lait ou de ses oses.;
32974;olive;lovei;_ _ _ _ _;5;interrupteur;vert;;;;(Désuet) (Poétique) Olivier.;(Botanique) Drupe comestible à noyau, de forme ovale et de couleur verdâtre produit par l’olivier. La pulpe pressée produit de l’huile d’olive.;(Par analogie) Chose en forme de ce fruit.
32975;pleureur;replueur;_ _ _ _ _ _ _ _;8;plaintif;pleurard;pleurnicheur;geignard;larmoyant;Qui pleure facilement, larmoyant.;(Botanique) Qualifie un arbre ou un arbuste, dont les branches frêles et longues pendent vers la terre.;(Géologie) Qui laisse filtrer l’eau.
32976;postier;rsepito;_ _ _ _ _ _ _;7;postillon;bidet;cavalier;;;Agent, employée du service des postes.;(Zoologie) Race de pigeons d’ornement originaires de Suisse, robustes.;Qui concerne les postes.
32978;précuit;tiuércp;_ _ _ _ _ _ _;7;;;;;;Qui est déjà cuit et dont il suffit de compléter la cuisson.;Participe passé masculin singulier de précuire.;Troisième personne du singulier de l’indicatif présent de précuire.
32983;ragot;otgar;_ _ _ _ _;5;médisance;potin;cancan;racontar;on-dit;Petit, rabougri.;Personne petite et boulotte.;(Chasse) Sanglier qui a quitté les compagnies, mais qui n’a pas encore trois ans faits.
32984;ravageur;errauvag;_ _ _ _ _ _ _ _;8;dévastateur;saccageur;pillard;destructeur;;(Didactique) Celui qui ravage.;(Agriculture) Animal (rat, souris, insecte, etc.) qui cause des ravages aux cultures ou aux récoltes.;Personne, chiffonnier, qui fouille les rivières pour y trouver des objets à revendre, ou des cadavres.
32988;rescapé;pesaréc;_ _ _ _ _ _ _;7;survivant;miraculé;réchappé;tiré d'affaire;sauf;Qui a échappé à un accident.;Personne qui a échappé à un accident ou à un péril.;Participe passé masculin singulier de rescaper.
32990;rustaud;utuasdr;_ _ _ _ _ _ _;7;rustique;rustre;fruste;agreste;pitaud;Qui est lourd, grossier, qui tient du paysan.;(Vieilli) Paysan mal dégrossi.;(Par extension) (Plus courant) Homme impoli, grossier, brutal.
32991;récessif;sseifréc;_ _ _ _ _ _ _ _;8;;;;;;Qui diminue, qui va en arrière.;(Génétique) Qualifie un gène qui ne s’exprime pas.;
32994;rétribué;burrtééi;_ _ _ _ _ _ _ _;8;payé;rémunéré;salarié;;;Participe passé masculin singulier du verbe rétribuer.;;
32996;scénique;sénceqiu;_ _ _ _ _ _ _ _;8;dramatique;théâtral;;;;Relatif à la scène, au théâtre.;Qui convient à la scène.;
32998;tonal;aoltn;_ _ _ _ _;5;;;;;;(Linguistique) Qui se rapporte au ton, à la hauteur du son.;(Musique) Qui se rapporte à la tonalité.;(Musique) Qui fonctionne selon un système de ton.
32999;torréfié;fétrroié;_ _ _ _ _ _ _ _;8;rôti;;;;;Qui a été torréfié.;Participe passé masculin singulier du verbe torréfier.;
33001;torve;retov;_ _ _ _ _;5;oblique;louche;tordu;;;Sournois et menaçant.;Oblique, tordu.;(Médecine) Qualifie le regard atteint de strabisme.
33003;tétanisé;ittanéés;_ _ _ _ _ _ _ _;8;;;;;;Participe passé masculin singulier du verbe tétaniser.;;
33004;unisexe;exenisu;_ _ _ _ _ _ _;7;;;;;;Qui s'adapte aux deux sexes.;Où les sexes sont séparés.;(Anglicisme) Où les sexes ne sont pas séparés, ni distingués l’un de l’autre.
33006;ventru;uvrnet;_ _ _ _ _ _;6;empâté;pansu;obèse;ventripotent;bedonnant;Qui a un gros ventre, une grosse panse.;(Figuré) (Par analogie) Qui a une bosse.;S’emploie aussi substantivement.
33007;vitaminé;aémvitni;_ _ _ _ _ _ _ _;8;;;;;;Produit dans lequel une ou plusieurs vitamines ont été ajoutées. Concerne les médicaments, mais aussi les aliments.;Participe passé masculin singulier du verbe vitaminer.;
33009;abouti;tiobua;_ _ _ _ _ _;6;terminé;achevé;accompli;réussi;fini;Qui est terminé, qui frôle la perfection.;(Médecine) Qui a suppuré.;Participe passé masculin singulier de aboutir.
33011;abyssal;ybslsaa;_ _ _ _ _ _ _;7;pélagien;pélagique;insondable;profond;;(Géographie) Qui a rapport aux abysses. Note : On emploie en général ce terme, en géographie, pour des profondeurs entre 2 500 et 6 000 m.;(Figuré) (Familier) Qui est considérable dans son genre.;
33012;aliéné;éiéanl;_ _ _ _ _ _;6;timbré;toqué;cinglé;piqué;déséquilibré;Sous une emprise impérieuse.;(Psychologie) Celui qui a l’esprit dérangé.;Participe passé masculin singulier du verbe aliéner.
33020;aventuré;avénetur;_ _ _ _ _ _ _ _;8;fourvoyé;aventureux;périlleux;hasardeux;hasardé;Participe passé masculin singulier du verbe aventurer.;;
33023;borique;ibueorq;_ _ _ _ _ _ _;7;;;;;;(Chimie) Qui contient du bore.;;
33024;boutonné;oénobntu;_ _ _ _ _ _ _ _;8;renfermé;impénétrable;secret;;;(Sens propre) (En parlant d’un vêtement) Fermé au moyen de boutons.;(Par métonymie) (En parlant d’une personne) Dont le vêtement est fermé au moyen de boutons.;(Figuré) Convenable, correct.
33026;cajoleur;ourcajle;_ _ _ _ _ _ _ _;8;peloteur;enjôleur;flagorneur;dorloteur;caressant;Celui, celle qui cajole.;;
33031;chaussé;cshaéus;_ _ _ _ _ _ _;7;chapé;;;;;Qui porte des chaussures.;(Équitation) Dont les quatre membres sont ferrés.;(Héraldique) Se dit de l’écu qui s’ouvre en chausse, depuis la pointe jusqu’en haut des flancs dextre et senestre. Il s'oppose dans sa construction au chapé. Il est considéré comme une division ou une partition de l’écu mais se blasonne comme une pièce.
33033;chtarbé;cabrhté;_ _ _ _ _ _ _;7;;;;;;(Argot) Fou.;;
33037;convulsé;évnosclu;_ _ _ _ _ _ _ _;8;épileptique;décomposé;bouleversé;;;(Médecine) Qui est atteint de convulsions.;Participe passé masculin singulier de convulser.;
33038;copieur;uproeci;_ _ _ _ _ _ _;7;photocopieur;plagiaire;imitateur;voleur;;Individu qui copie, duplique des informations.;Appareil qui copie, duplique des informations.;Qui copie.
33039;coûtant;ûttaonc;_ _ _ _ _ _ _;7;;;;;;Usité seulement dans cette locution : prix coûtant.;Participe présent du verbe coûter.;
33040;cryogène;gnycreoè;_ _ _ _ _ _ _ _;8;cryogénique;réfrigérant;;;;Mélange réfrigérant ou réaction qui produit des basses températures.;(Physique) Qui produit des basses températures.;
33043;diagonal;goldaain;_ _ _ _ _ _ _ _;8;;;;;;(Géométrie) Qui va d’un angle d’une figure rectiligne à l’angle opposé.;Transversal, oblique.;Génitif duel de diagonala.
33045;décavé;dacéév;_ _ _ _ _ _;6;insolvable;lessivé;ruiné;besogneux;maigre;(Figuré) (Familier) Qui s’est ruiné, spécialement au jeu.;Personne ruinée.;Participe passé masculin singulier de décaver.
33051;entaillé;éentlail;_ _ _ _ _ _ _ _;8;en biseau;labouré;anfractueux;taillé;creux;Participe passé masculin singulier du verbe entailler.;;
33052;envisagé;easnvégi;_ _ _ _ _ _ _ _;8;;;;;;Participe passé de envisager.;Regardé au visage.;Regardé en esprit.
33053;extasié;ésxetia;_ _ _ _ _ _ _;7;admiratif;enivré;grisé;pâmé;émerveillé;Participe passé masculin singulier du verbe extasier.;;
33055;flirteur;riertufl;_ _ _ _ _ _ _ _;8;flirt;coquet-ette;;;;Homme qui flirte.;Qui flirte.;
33057;fraudeur;furradeu;_ _ _ _ _ _ _ _;8;tricheur;resquilleur;trompeur;voleur;;Celui qui fraude.;;
33058;fugueur;uuefgur;_ _ _ _ _ _ _;7;;;;;;Qui a tendance à fuguer, en particulier en parlant d’un enfant ou d’un adolescent.;Personne qui a tendance à fuguer, en particulier en parlant d’un enfant ou d’un adolescent.;
33060;grégaire;éreggiar;_ _ _ _ _ _ _ _;8;panurgique;conformiste;moutonnier;docile;;Qualifie une espèce vivant en groupe ou en communauté sans nécessairement présenter une organisation sociale.;(Figuré) Qui pousse des êtres à former des groupes et à avoir les mêmes comportements.;
33063;hippy;piphy;_ _ _ _ _;5;beatnik;;;;;Variante orthographique de hippie.;;
33065;ibérique;éiuiqrbe;_ _ _ _ _ _ _ _;8;hispanique;ibérien;lusitanien;portugais;espagnol;Relatif à l’Ibérie, à la péninsule Ibérique, à l’Espagne ou au Portugal.;(Par extension) Espagnol, relatif à l’Espagne.;(Histoire) synonyme de karthlien, relatif à l’Ibérie.
33067;inertiel;lenretii;_ _ _ _ _ _ _ _;8;;;;;;(Technique) Qui se rapporte à l’inertie.;;
33070;inimité;niéitim;_ _ _ _ _ _ _;7;;;;;;Que l’on n’a point encore imité.;;
33076;jacobin;oacnibj;_ _ _ _ _ _ _;7;démocrate;voltairien;ultra;révolutionnaire;;(Vieilli) Moine ou moniale qui suit la règle de Saint-Dominique.;(Histoire) Membre du groupement politique qui s’établit à Paris au début de la Révolution, dans l’ancien couvent des jacobins, et qui se signala plus tard par ses opinions révolutionnaires.;Celui qui professe des opinions analogues à celles des anciens jacobins.
33077;magyar;rygmaa;_ _ _ _ _ _;6;hongrois;;;;;Hongrois.;Hongrois.;
33079;morcelé;croeélm;_ _ _ _ _ _ _;7;parcellaire;fragmentaire;disloqué;divisé;rompu;Participe passé masculin singulier du verbe morceler.;;
33085;néonatal;oaéatnln;_ _ _ _ _ _ _ _;8;pédiatrique;;;;;Relatif au nouveau-né.;;
33086;néonazi;anzioné;_ _ _ _ _ _ _;7;nazi;;;;;Variante orthographique de néo-nazi.;Variante orthographique de néo-nazi.;
33089;perlé;epérl;_ _ _ _ _;5;léché;ciselé;nacré;irisé;fignolé;Qui est orné de perles. -- Note d’usage :  Dans ce sens, il n’est guère usité qu’en héraldique.;Qui est en forme de perle.;Légèrement effervescent, en parlant d’un vin.
33091;pierreux;irreepxu;_ _ _ _ _ _ _ _;8;rocheux;lapilleux;pétré;grumeleux;rocailleux;(Construction) Compagnon tailleur de pierre.;(Construction) Entreprise de pierre de taille.;Qui est plein de pierres.
33093;poivré;vpoéri;_ _ _ _ _ _;6;épicé;assaisonné;salé;gaulois;relevé;Qui est fortement épicé.;(Populaire) Qui est ivre de boissons alcoolisées.;(Figuré) Dont la surface est parsemée de points de piqûres, comme des grains de poivre.
33095;pontin;onpitn;_ _ _ _ _ _;6;;;;;;;;
33097;proximal;larpxomi;_ _ _ _ _ _ _ _;8;;;;;;(Anatomie) Qui est le plus près du corps, du centre d’un organe, de l’origine d'une structure ou du point d'attache d'un membre au tronc.;(Linguistique) Qui est le plus près de la personne qui parle.;(Par extension) Qui est le plus près d'un lieu.
33101;rallié;éalril;_ _ _ _ _ _;6;;;;;;Participe passé masculin singulier du verbe rallier.;;
33102;raplapla;appalrla;_ _ _ _ _ _ _ _;8;raplati;flagada;à plat;épuisé;exténué;Tout plat.;Fatigué, mou, à plat.;
33104;ricanant;anricatn;_ _ _ _ _ _ _ _;8;ricaneur;;;;;Participe présent du verbe ricaner.;;
33105;rouvert;eovrurt;_ _ _ _ _ _ _;7;;;;;;Participe passé masculin singulier de rouvrir.;;
33106;rétréci;rtréiéc;_ _ _ _ _ _ _;7;étréci;étroit;resserré;exigu;diminué;Participe passé masculin singulier de rétrécir.;Qui est devenu trop étroit.;(Figuré) Qui est étroit, borné.
33107;sagace;asegac;_ _ _ _ _ _;6;clairvoyant;perspicace;lucide;intelligent;pénétrant;Qui est doué de pénétration d’esprit, de sagacité.;;
33108;satiné;étsina;_ _ _ _ _ _;6;soyeux;lustré;lisse;vernissé;velouté;Qui a l'apparence du satin, lustré.;(Figuré) Qualifie une peau douce comme le satin.;Participe passé masculin singulier de satiner.
33110;scratch;chcarts;_ _ _ _ _ _ _;7;ligne de départ;;;;;(Sport) Système de classement mixte dans le cyclisme, la course à pied et les sports combinés (triathlon, duathlon...).;(Vieilli) (Sport) Ligne de départ d’une course indiquée par une ligne rayant le sol.;(Musique) Procédé utilisé en musique, principalement dans le hip hop et la musique industrielle, consistant à faire tourner à la main un disque vinyle sous une tête de lecture de platine vinyle, alternativement en avant et en arrière, de façon à produire un effet sonore, plus aigu ou plus grave.
33111;sidéral;dlraiés;_ _ _ _ _ _ _;7;cosmographique;intersidéral;stellaire;cosmique;astral;(Littéraire) Qui a rapport aux astres.;(Astronomie) Relatif à un calcul du temps mesuré en relation au mouvement observé de l'ensemble de la voûte céleste (étoiles lointaines).;(Botanique) Qualifiait certaines plantes qui ont la propriété de prélever, grâce au soleil, l’azote de l’air et de l’absorber directement. → voir sidération
33113;spécieux;sucipéxe;_ _ _ _ _ _ _ _;8;fallacieux;captieux;trompeur;illusoire;apparent;Qui a une apparence de vérité et de justice, mais qui n’en a, effectivement, que l’apparence.;;
33122;traceur;ucetrra;_ _ _ _ _ _ _;7;marqueur;;;;;Quelque chose qui trace.;(Militaire) Procédé permettant de suivre optiquement la trajectoire d’un projectile.;(Chimie) Marqueur permettant de suivre certaines molécules.
33124;vautré;tuaévr;_ _ _ _ _ _;6;;;;;;Participe passé masculin singulier du verbe vautrer.;;
33125;veiné;neévi;_ _ _ _ _;5;veineux;marbré;madré;marqueté;taché;Qui a des veines, des marques sinueuses, en parlant du bois, du marbre et de quelques pierres.;Participe passé masculin singulier de veiner.;
33126;verdâtre;âeetdrvr;_ _ _ _ _ _ _ _;8;pers;glauque;olivâtre;verdasse;livide;Qui tire sur le vert.;;
33128;vissé;vssié;_ _ _ _ _;5;assemblé;tenu;attaché;fixé;immobile;Participe passé masculin singulier de visser.;;
33129;vénusien;nniueésv;_ _ _ _ _ _ _ _;8;;;;;;(Astronomie) Qui se rapporte à la planète Vénus. Note :  Cet adjectif a remplacé vénérien qui a une connotation moderne péjorative, d’origine médicale.;;
33130;ébène;nbéeè;_ _ _ _ _;5;noir;;;;;Bois tropical très dur.;De couleur noire pure.  #000000;Première personne du singulier de l’indicatif présent de ébéner.
33131;édénique;édéeinuq;_ _ _ _ _ _ _ _;8;édénien;paradisiaque;;;;Relatif à l’Éden.;;
33132;éligible;léebigli;_ _ _ _ _ _ _ _;8;recevable;admissible;;;;Qui est dans les conditions requises pour être élu.;(Par extension) Qui remplit les conditions pour pouvoir faire l’objet d’un traitement ou bénéficier d’un dispositif particulier.;(Par substantivation de l’adjectif) Personne éligible.
33133;émergent;gtmeerén;_ _ _ _ _ _ _ _;8;;;;;;Qui émerge.;(Physique) Qualifie les rayons de lumière qui sortent d’un milieu après l’avoir traversé.;(Économie) Qualifie un pays ou une économie qui connaissent une croissance rapide.
33135;étique;éeutqi;_ _ _ _ _ _;6;décharné;émacié;squelettique;efflanqué;maigre;"(Savant) Extrêmement maigre ; atteint d’étisie.";(Figuré) Mesquin, pauvre, insuffisant.;"(Anthropologie) Dont le point de vue résulte de l’analyse scientifique propre à un observateur ; relatif au discours savant d’une société étudiée."
