,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
3781,3782,décompter,0.19,9,rpoécdtem,"Déduire, rabattre d’une somme.","(Figuré) (Familier) Rabattre de l’opinion qu’on avait d’une chose, d’une personne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,3783,défroisser,0.19,10,isedrrsfoé,Action d'enlever les plis du linge en le repassant (notamment avec un fer à repasser).,Déplier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,3784,députer,0.19,7,rduépte,Envoyer en députation ou comme député.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,3785,désherber,0.19,9,rséebherd,(Jardinage) Débarrasser des herbes.,"(En particulier) (Agriculture) Épandre un herbicide, un désherbant, sur une culture, un champ, une vigne, un verger, etc.","(Livre) En bibliothèque, éliminer des ouvrages et renouveler des collections[1].",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,3786,emmancher,0.19,9,enhrmamce,"Adapter, fixer à un manche",Enfoncer.,(Figuré) Mettre en train.,(Vulgaire) Sodomiser.,(Pronominal) S’ajuster au manche.,"(Pronominal) (Figuré) Se dérouler, se passer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,3787,endeuiller,0.19,10,lerendeliu,"Donner à quelque chose un air, une apparence de deuil.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,3788,enhardir,0.19,8,rhiaednr,Rendre hardi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,3789,entrechoquer,0.19,12,neqecotheurr,"Provoquer un choc ou une opposition entre plusieurs choses, personnes ou concepts.",(Pronominal) Se choquer l’un l’autre.,"(Pronominal) Se contredire, s’opposer l’un à l’autre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,3790,feutrer,0.19,7,reutrfe,Mettre en feutre du poil ou de la laine.,"Prendre l’aspect du feutre, à cause de l’usure, du frottement (en parlant de tissu ou tricot de laine).",(Sellier) Remplir de bourre.,"(Figuré) Assourdir les bruits, atténuer tous les contacts par précaution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,3791,harnacher,0.19,9,reanhhrca,Mettre le harnais ou les harnais à un cheval de trait.,(Par extension) Mettre le harnachement aux chevaux de course ou d’apparat.,"(Figuré) (Familier) Vêtir, vêtir d’une manière ridicule.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,3792,honnir,0.19,6,inhnor,"Blâmer quelqu’un en lui faisant honte, en le vouant au mépris public.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,3793,impartir,0.19,8,aimrirtp,"Accorder, distribuer, allouer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,3794,mitonner,0.19,8,nnoeirmt,"Cuire à feu doux, bouillir doucement.","Préparer quelque chose avec soin, peu à peu et généralement en secret, en vue d'un certain résultat, mijoter.","Entourer quelqu'un de prévenances, généralement à des fins intéressées, dorloter.","Raconter un conte, distraire par une histoire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,3795,objectiver,0.19,10,eiovcjtbre,Rendre perceptible une idée abstraite.,Rendre objectif.,Rendre concret.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,3796,phraser,0.19,7,aesrhpr,Faire des phrases.,(Musique) Faire des suites régulières et complètes de sons simples ou d’accords.,(Musique) (Transitif) Composer harmoniquement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,3797,quintupler,0.19,10,nrqeiuplut,"Rendre cinq fois aussi grand, multiplier par cinq.",(Intransitif) Devenir cinq fois plus grand.,(Pronominal) Devenir cinq fois plus grand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,3798,rabougrir,0.19,9,ibuograrr,"Gêner, empêcher le développement d’un arbre, d’une plante. Il ne se dit proprement qu’en parlant des arbres et des plantes que la mauvaise nature de la terre, les vents ou quelque autre cause empêchent de profiter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,3799,revitaliser,0.19,11,ealtsrvirie,"Vitaliser à nouveau, redonner plus de vie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,3800,réaménager,0.19,10,aérnramgée,Changer l’aménagement de.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,3801,suppléer,0.19,8,pléprsue,"Ajouter ce qui manque, fournir ce qu’il faut de surplus.",Ajouter à une phrase ce qui y est sous-entendu.,"Remplacer quelqu’un, tenir sa place, le représenter, remplir ses fonctions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,3802,tarabuster,0.19,10,ruttaesabr,"(Familier) Molester quelqu’un, le déranger, le tracasser, le traiter rudement.",Se faire du souci.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,3803,étriquer,0.19,8,itrequér,Rendre étriqué.,(Sens propre) fabriquer une chose de telle façon qu’elle sera trop étroite.,"(Figuré) Ne pas avoir, ne pas donner l'ampleur suffisante.",(Charpenterie) Retirer du bois sur une pièce de charpente pour qu'elle s'applique exactement sur une autre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,3804,baguenauder,0.18,11,neurdbgeaau,S’amuser à des choses vaines et frivoles comme les enfants qui font claquer les baguenaudes en les crevant.,"(Pronominal) (Familier) Se promener, flâner sans but précis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,3805,braconner,0.18,9,rrneonbca,Chasser furtivement et sans permission sur les terres d’autrui pour faire son profit du gibier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,3806,configurer,0.18,10,nrorgefcui,"(Vieilli) (Rare) Donner une forme, une figure.","(Informatique) Définir les sous-ensembles constituant un matériel, un logiciel, ou agir sur leurs paramètres pour en assurer la mise en œuvre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,3807,discriminer,0.18,11,iericnsrmid,Distinguer précisément.,Différentier des éléments en vue de l'application d'un traitement spécifique à chaque sous-ensemble ainsi constitué.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,3808,dégriser,0.18,8,edérrsgi,(Familier) Tirer quelqu’un de l’ivresse.,"(Figuré) (Familier) Tirer de l’illusion, du charme, de l’espérance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,3809,dématérialiser,0.18,14,meérildatiarés,"Retirer à (quelque chose) son caractère matériel, physique.","(Pronominal) Perdre son caractère matériel, physique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,3810,démultiplier,0.18,12,pmlélutideri,Utiliser un effet de levier pour augmenter le rapport des forces en jeu.,(Mécanique) Changer de rapport afin d'augmenter la force au détriment de la vitesse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,3811,désaffecter,0.18,11,easféfcretd,Enlever le caractère public à un lieu ou à un édifice ou en changer la destination.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,3812,encroûter,0.18,9,rocntereû,(Maçonnerie) Enduire un mur de mortier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,3813,essorer,0.18,7,sroesre,Exposer à l’air pour faire sécher ou sécher par l’effet de la force centrifuge dans un appareil fermé.,Tordre un linge pour en exprimer l'eau.,(Jardinage) Retourner la terre trop humide pour en faire sécher.,"(Populaire) Prendre les forces, l'argent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,3814,fleurer,0.18,7,ruelref,Répandre une odeur ; exhaler une odeur.,(Cuisine) Répandre de la farine sur un plan de travail afin d’éviter qu’il ne colle excessivement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,3815,graduer,0.18,7,darugre,(Science) Diviser par degrés d’égale longueur.,Augmenter par degrés.,"Pourvoir d’un grade dans quelqu’une des facultés de droit, de médecine, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,3816,grever,0.18,6,vegrer,"(Finance) Faire plier sous un poids trop lourd, en parlant de charges financières.",Faire grève.,"Faire du mal, nuire.",Gêner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,3817,grillager,0.18,9,raelglirg,Garnir d’un grillage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,3818,harder,0.18,6,eadrrh,(Chasse) Attacher des chiens ensemble par un lien commun.,(Pronominal) Se réunir en hardes.,(Vieilli) Échanger.,Comparatif de hard.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,3819,hululer,0.18,7,ulluhre,"Crier, en parlant des oiseaux de nuit.",(Figuré) Faire un bruit répétitif semblable aux hululements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,3820,insensibiliser,0.18,14,bilsiinsinsree,Rendre insensible une partie du corps ou même le corps tout entier pour qu’il ne ressente pas la douleur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,3821,mailer,0.18,6,realim,(Anglicisme informatique) Envoyer par courrier électronique.,(Logistique) Expéditeur d'un courrier postal.,(Logistique) Enveloppe utilisée pour expédier un courrier postal.,(Informatique) Programme qui envoie des emails.,(Marketing) Publicité gratuite envoyée par courrier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,3822,préposer,0.18,8,réoppsre,"Mettre à la tête ou établir quelqu’un avec autorité, avec pouvoir de faire quelque chose ou d’en prendre soin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3823,rapiécer,0.18,8,cprireaé,"Mettre des pièces à du linge, à des habits, à des meubles.",(Figuré) Créer ou réparer à partir de morceaux hétéroclites.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,3824,redorer,0.18,7,roerred,Dorer de nouveau.,(Figuré) (Poétique) Donner un éclairage doré.,(Figuré) (Familier) Réhabiliter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,3825,relooker,0.18,8,erreoolk,"(Familier) Restyler, changer l’aspect visuel, dans le but d’améliorer l’image.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,3826,renchérir,0.18,9,erirhcénr,Rendre plus cher.,Devenir plus cher.,Faire une enchère supérieure.,"(Figuré) Aller plus loin en paroles, en action.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,3827,stigmatiser,0.18,11,aesmgtsitri,Marquer de stigmates.,"(Figuré) Noter d’infamie, critiquer quelqu’un avec dureté et publiquement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,3828,vitrer,0.18,6,ivretr,"Garnir de vitres, de vitrages, de glaces.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,3829,voûter,0.18,6,vrtûeo,Couvrir d’une voûte le haut d’un édifice ou d’une pièce dans un édifice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,3830,élaguer,0.18,7,uéaerlg,(Foresterie) Ébrancher jusqu’à une certaine hauteur ou éclaircir en coupant une partie des branches.,"(Figuré) Retrancher dans un ouvrage de l’esprit ce qui l’allonge inutilement et nuit à sa force, à son éclat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,3831,actualiser,0.17,10,usrtaiceal,"(Philosophie) Réaliser, faire passer une chose du virtuel au réel (ou plutôt à l’actuel, au sens philosophique ou ancien).",Mettre à jour.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,3832,aiguer,0.17,6,ergiau,"(Marine) S'approvisionner en eau, pour un bateau.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,3833,aiguillonner,0.17,12,oielinunlarg,(Vieilli) Piquer un animal avec l’aiguillon pour le faire marcher.,(Figuré) Inciter à quelque chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,3834,amollir,0.17,7,lailrom,Rendre mou et maniable.,"(Figuré) Affaiblir, efféminer.",(Pronominal) Devenir mou.,(Pronominal) Devenir moins net.,"(Pronominal) (Figuré) S’affaiblir, devenir efféminé.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,3835,assourdir,0.17,9,isaodrrus,Rendre sourd momentanément.,"Rendre moins sonore, étouffer le son.",(Peinture) (Par extension) Diminuer la lumière et les détails dans les demi-teintes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,3836,authentiquer,0.17,12,neqthuriaeut,(Droit) (Histoire) Rendre authentique.,(Par extension) Garantir l’authenticité de quelque chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,3837,avenir,0.17,6,eainvr,"Futur, ce qui va arriver.","Devenir d’une personne, d’une organisation.",Postérité.,(Désuet) Variante de advenir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,3838,balafrer,0.17,8,rbreaafl,Blesser en faisant une balafre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,3839,becter,0.17,6,eectbr,(Familier) Manger.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,3840,biseauter,0.17,9,seeiabrut,Tailler en biseau.,Faire une entaille ou un signe quelconque à des cartes à jouer pour tromper au jeu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,3841,bisquer,0.17,7,ersiqbu,(Familier) (Vieilli) Avoir du dépit ou de l’humeur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,3842,caraméliser,0.17,11,irercmlaséa,(Cuisine) Transformer du sucre en caramel sous l'action de la chaleur.,(Cuisine) Mélanger avec du caramel.,(Cuisine) Enduire de caramel.,"(Intransitif) (Cuisine) Se transformer en caramel, ou prendre une couleur caramel du fait de la caramélisation.",(Pronominal) (Cuisine) Se transformer en caramel.,"(Figuré) Casser, briser.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,3843,caver,0.17,5,cavre,"Creuser, miner. (sur le massif Alpin on dit ""Chaver"" ou ""Tchaver"")",(Absolument),(Trufficulture) Chercher des truffes.,Cavalier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,3844,condescendre,0.17,12,csondcdenere,"Se rendre, céder complaisamment aux sentiments, à la volonté de quelqu’un.","Consentir à quelque chose, par intérêt, complaisance, bonté, bienveillance ou faiblesse, en renonçant à sa supériorité ou à sa dignité ; s'abaisser à...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,3845,crépir,0.17,6,rrcéip,"(Architecture) Enduire, badigeonner de crépi.",(Arts) Faire venir le grain au cuir.,(Arts) Faire bouillir le crin dans l’eau pour le friser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,3846,décontaminer,0.17,12,ndinoterécam,"Rendre sûr, pur, inoffensif un objet qui a été contaminé.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,3847,dégarnir,0.17,8,ridagénr,Dépouiller de ce qui garnissait.,"(Militaire) Diminuer le nombre des troupes qui forment un bataillon, une armée.",(En particulier) (Militaire) Retirer une partie considérable d'une garnison ou de ses munitions.,(En particulier) Dépouiller de sa garniture.,"(Pronominal) (Vieilli) Se vêtir, se couvrir plus légèrement.",(Pronominal) (Figuré) (Commerce) Se dessaisir de son argent comptant.,"(Pronominal) (Familier) Perdre ses cheveux, devenir chauve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,3848,déglutir,0.17,8,tuédlirg,Avaler.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,3849,déplumer,0.17,8,péedurlm,Dépouiller un oiseau de ses plumes.,(Courant) (Pronominal) Perdre ses plumes.,(Par analogie) (Familier) (Pronominal) Commencer à devenir chauve.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,3850,désemplir,0.17,9,émedrpsli,"Vider en partie, faire qu’une chose qui était pleine le soit moins.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,3851,effeuiller,0.17,10,ielufefrel,Dépouiller de ses feuilles.,"(Figuré) Dépouiller, retirer.","(Par analogie) Détacher les pétales d’une fleur, les fleurs d’une inflorescence.",(Pronominal) Se dépouiller de ses feuilles.,"(Pronominal) Se déshabiller devant des gens, faire du striptease.",(Pronominal) (Figuré) Se révéler à la vue de tous.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,3852,emmailloter,0.17,11,emmltaioelr,Mettre un petit enfant dans un maillot.,(Par extension) (Familier) Mettre un bandage à une partie blessée.,(Par extension) Envelopper.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,3853,ferrailler,0.17,10,lerrlrafei,"(Histoire) (Militaire) (Péjoratif) Dans un combat ou dans un assaut, manier à tort et à travers épées, sabres ou fleurets.",(Figuré) Discuter âprement ; contester.,"(Industrie) (Familier) Mettre au rebut, au recyclage, des ferrailles sans usage.",Faire un bruit de ferraille.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,3854,fluctuer,0.17,8,cfutuerl,Connaître des hauts et des bas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,3855,fossiliser,0.17,10,fesolsisir,"Minéraliser, pétrifier, en parlant des organismes contenus dans les strates sédimentaires.",(Par extension) (Figuré) Rigidifier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,3856,franchiser,0.17,10,sinrafechr,Adopter le système commercial de la franchise pour (une entreprise).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,3857,gratouiller,0.17,11,talgiuelror,Autre orthographe de grattouiller.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,3858,harasser,0.17,8,raarsesh,"Fatiguer à l’excès, éreinter.",(Cuisine) (Désuet) Faire une poëlée de châtaignes dans une harassoire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,3859,ignifuger,0.17,9,igfgreuni,"Enduire de matières ignifuges, pour protéger du feu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,3860,incuber,0.17,7,nrbiuec,Opérer l’incubation de.,"(Entomologie) Mener à terme ses œufs dans le corps même, en parlant d’insectes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,3861,jumeler,0.17,7,ljrueme,(Arts) Consolider par des jumelles.,(Par extension) Accoupler deux objets semblables.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,3862,minauder,0.17,8,dramieun,"Faire certaines mines, affecter certaines manières pour plaire et paraître plus agréable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,3863,nimber,0.17,6,emrbin,Entourer d’un nimbe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,3864,oblitérer,0.17,9,rroblteéi,"Effacer, user, surtout en parlant de ce qui a souffert des injures du temps, ou de quelque autre cause naturelle.","Imprimer une marque sur un timbre-poste, un billet de transport en commun, etc., pour valider son emploi et pour qu’il ne puisse plus servir à nouveau.","(Figuré) Amoindrir, affaiblir, diminuer, effacer progressivement.","(Pronominal) Disparaître, ou avoir tendance à disparaître. — Note :  Il est peu usité dans cette acception.","(Anatomie) (Pronominal) Se fermer peu à peu, en parlant d’un canal, d’un conduit, d’un vaisseau dont les parois finissent par adhérer l’une à l’autre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,3865,partouzer,0.17,9,ureptazor,(Populaire) Participer à une partouze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,3866,persifler,0.17,9,eleirpfsr,"Tourner une personne, une doctrine, une réunion en ridicule, avec une apparence d’aménité, sur un ton de badinage.","(Absolument) Parler avec ironie, avec moquerie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,3867,plafonner,0.17,9,fenpalorn,"(Architecture) Couvrir le dessous d’un plancher ; garnir de plâtre ou de menuiserie le haut d’une salle, d’une chambre, etc.","(Peinture) Donner à une figure peinte sur un plafond le raccourci nécessaire pour que, vue de bas en haut, elle fasse un bon effet.",(Aéronautique) (Absolument) Atteindre la hauteur maximale.,"(Figuré) (Familier) Atteindre son meilleur niveau, son meilleur résultat, sans pouvoir le dépasser.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,3868,poigner,0.17,7,iprngoe,"Faire ressentir une forte émotion, en particulier négative, à (quelqu’un).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,3869,poivrer,0.17,7,rrpvieo,(Cuisine) Assaisonner de poivre.,"(Argot) Véroler, transmettre la syphilis ou une maladie sexuelle.",(Argot) Saouler.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,3870,pressuriser,0.17,11,ueeirrpsrss,Augmenter artificiellement la pression pour le confort des passagers dans un avion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,3871,putasser,0.17,8,pussetra,Se comporter de façon racoleuse.,Faire appel aux service des prostituées.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
